"T1e" "T2e" "T3e" "T4e" "T5e" "T6e" "T1V" "T2V" "T3V" "T4V" "T5V" "T6V"
"450" 1055 895 895 895 895 895 1075 0 0 0 0 0
"451" 1065 900 895 895 895 895 1725 1925 0 0 0 0
"452" 990 900 895 895 895 895 875 1000 0 0 0 0
"453" 1020 895 895 895 895 895 1125 0 0 0 0 0
"454" 1015 895 895 895 895 895 825 0 0 0 0 0
"455" 1055 895 895 895 895 895 325 0 0 0 0 0
"456" 1030 915 895 895 895 895 1200 1250 0 0 0 0
"457" 1025 895 895 895 895 895 1350 0 0 0 0 0
"458" 1025 895 895 895 895 895 725 0 0 0 0 0
"459" 1010 925 895 895 895 895 525 550 0 0 0 0
"460" 1080 990 925 915 910 895 1275 1650 1825 1875 1950 0
"461" 1010 910 900 895 895 895 1900 1950 2075 0 0 0
"462" 995 895 895 895 895 895 875 0 0 0 0 0
"463" 1020 895 895 895 895 895 700 0 0 0 0 0
